0.001 sec,,20.0 sec,,60.0 sec,
440.923,66,2180.0,68,6540.0,0
444.938,63,2200.0,64,6600.0,0
448.912,62,2220.0,65,6660.0,59
452.926,60,2240.0,66,6720.0,0
456.937,63,2260.0,64,6780.0,0
459.339,0,2280.0,63,6840.0,0
460.915,64,2300.0,64,6900.0,0
464.924,66,2320.0,61,6960.0,0
468.939,64,2340.0,64,7020.0,0
475.912,64,2360.0,68,7080.0,0
480.938,63,2380.0,70,7140.0,0
482.213,63,2400.0,72,7200.0,0
484.919,0,2420.0,70,7260.0,0
486.672,0,2440.0,0,7320.0,0
492.936,0,2460.0,69,7380.0,0
499.92,0,2480.0,70,7440.0,0
506.932,0,2500.0,67,7500.0,67
513.938,0,2520.0,72,7560.0,66
516.938,68,2540.0,75,7620.0,63
519.338,0,2560.0,75,7680.0,57
520.913,70,2580.0,64,7740.0,56
524.931,72,2600.0,68,7800.0,59
528.938,75,2620.0,73,7860.0,0
535.913,75,2640.0,71,7920.0,56
536.925,74,2660.0,72,7980.0,57
540.937,72,2680.0,70,8040.0,55
544.913,71,2700.0,62,8100.0,58
551.927,71,2720.0,68,8160.0,56
552.939,70,2740.0,76,8220.0,61
556.913,68,2760.0,78,8280.0,66
560.924,67,2780.0,80,8340.0,59
564.939,70,2800.0,75,8400.0,57
568.913,71,2820.0,68,8460.0,58
571.951,70,2840.0,64,8520.0,62
578.925,70,2860.0,69,8580.0,69
579.339,0,2880.0,75,8640.0,70
579.938,72,2900.0,74,8700.0,64
583.949,73,2920.0,72,8760.0,76
587.925,75,2940.0,79,8820.0,81
591.935,78,2960.0,78,8880.0,74
595.949,76,2980.0,75,8940.0,70
599.925,75,3000.0,76,9000.0,69
603.938,73,3020.0,78,9060.0,66
607.913,70,3040.0,72,9120.0,75
611.925,73,3060.0,76,9180.0,69
615.938,71,3080.0,70,9240.0,66
619.913,70,3100.0,70,9300.0,68
623.968,72,3120.0,68,9360.0,67
627.938,73,3140.0,66,9420.0,59
631.913,76,3160.0,67,9480.0,61
635.925,75,3180.0,68,9540.0,58
639.34,0,3200.0,72,9600.0,58
639.946,74,3220.0,69,9660.0,62
643.913,71,3240.0,0,9720.0,56
647.924,68,3260.0,76,9780.0,60
651.938,67,3280.0,75,9840.0,62
655.912,68,3300.0,74,9900.0,58
659.927,69,3320.0,0,9960.0,60
663.937,71,3340.0,0,10020.0,58
667.913,74,3360.0,71,10080.0,57
671.926,75,3380.0,74,10140.0,54
675.939,75,3400.0,68,10200.0,69
679.913,72,3420.0,61,10260.0,72
683.924,69,3440.0,69,10320.0,75
687.938,68,3460.0,66,10380.0,77
691.913,66,3480.0,61,10440.0,0
695.926,63,3500.0,63,10500.0,68
699.339,0,3520.0,65,10560.0,65
699.938,62,3540.0,60,10620.0,71
703.913,61,3560.0,59,10680.0,78
707.924,64,3580.0,65,10740.0,81
711.938,62,3600.0,64,10800.0,68
715.912,62,3620.0,63,10860.0,68
717.563,62,3640.0,65,10920.0,78
719.931,63,3660.0,61,10980.0,83
723.945,0,3680.0,64,11040.0,67
725.776,0,3700.0,0,11100.0,0
727.164,0,3720.0,0,11160.0,75
731.22,0,3740.0,63,11220.0,73
737.926,0,3760.0,65,11280.0,78
744.938,0,3780.0,72,11340.0,69
751.913,0,3800.0,76,11400.0,72
758.926,0,3820.0,72,11460.0,69
759.338,0,3840.0,63,11520.0,58
759.938,82,3860.0,64,11580.0,64
763.241,82,3880.0,63,11640.0,69
763.912,0,3900.0,65,11700.0,76
767.362,0,3920.0,67,11760.0,79
773.925,0,3940.0,63,11820.0,67
780.938,0,3960.0,66,11880.0,70
787.914,0,3980.0,63,11940.0,61
791.924,75,4000.0,64,12000.0,69
795.939,73,4020.0,65,12060.0,78
797.213,73,4040.0,65,12120.0,67
799.912,73,4060.0,67,12180.0,70
801.525,73,4080.0,62,12240.0,63
803.926,71,4100.0,65,12300.0,68
807.938,70,4120.0,74,12360.0,65
811.914,67,4140.0,76,12420.0,73
815.927,66,4160.0,69,12480.0,62
819.375,0,4180.0,68,12540.0,66
819.947,64,4200.0,63,12600.0,64
823.914,63,4220.0,62,12660.0,71
827.927,61,4240.0,64,12720.0,69
831.937,62,4260.0,66,12780.0,67
838.912,62,4280.0,0,12840.0,64
839.931,60,4300.0,65,12900.0,64
843.936,60,4320.0,63,12960.0,71
847.914,62,4340.0,66,13020.0,0
851.924,63,4360.0,67,13080.0,78
855.945,64,4380.0,73,13140.0,0
859.913,67,4400.0,72,13200.0,0
863.926,70,4420.0,70,13260.0,57
867.939,72,4440.0,65,13320.0,0
871.918,73,4460.0,68,13380.0,57
875.924,76,4480.0,63,13440.0,56
879.338,0,4500.0,62,13500.0,56
879.945,77,4520.0,64,13560.0,60
883.913,80,4540.0,63,13620.0,58
887.926,79,4560.0,62,13680.0,59
891.937,77,4580.0,63,13740.0,67
895.912,75,4600.0,61,13800.0,56
899.926,73,4620.0,63,13860.0,55
903.938,70,4640.0,64,13920.0,58
907.913,68,4660.0,62,13980.0,58
911.925,65,4680.0,63,14040.0,63
915.938,62,4700.0,63,14100.0,0
919.919,63,4720.0,62,14160.0,67
923.931,62,4740.0,61,14220.0,0
927.938,61,4760.0,61,14280.0,0
931.919,62,4780.0,61,14340.0,61
935.924,64,4800.0,61,14400.0,58
939.339,0,4820.0,61,14460.0,61
939.937,64,4840.0,63,14520.0,62
943.914,64,4860.0,70,14580.0,0
947.924,64,4880.0,66,14640.0,65
951.936,67,4900.0,67,14700.0,59
955.912,68,4920.0,68,14760.0,61
959.926,71,4940.0,68,14820.0,59
963.938,70,4960.0,64,14880.0,58
967.914,69,4980.0,63,14940.0,61
971.925,67,5000.0,62,15000.0,59
978.938,67,5020.0,65,15060.0,57
979.918,66,5040.0,0,15120.0,59
982.502,66,5060.0,0,15180.0,57
983.926,0,5080.0,59,15240.0,59
986.887,0,5100.0,63,15300.0,59
992.925,0,5120.0,65,15360.0,56
999.338,0,5140.0,58,15420.0,58
999.938,0,5160.0,58,15480.0,57
1006.913,0,5180.0,57,15540.0,58
1013.925,0,5200.0,0,15600.0,57
1015.919,80,5220.0,60,15660.0,57
1019.926,83,5240.0,59,15720.0,57
1023.935,81,5260.0,59,15780.0,58
1027.92,79,5280.0,60,15840.0,59
1031.925,78,5300.0,58,15900.0,57
1035.946,75,5320.0,0,15960.0,58
1039.915,72,5340.0,57,16020.0,57
1043.925,73,5360.0,0,16080.0,0
1047.939,72,5380.0,57,16140.0,62
1051.913,70,5400.0,59,16200.0,66
1055.923,68,5420.0,58,16260.0,61
1059.339,0,5440.0,58,16320.0,72
1059.938,67,5460.0,58,16380.0,0
1063.912,66,5480.0,57,16440.0,83
1067.925,63,5500.0,57,16500.0,86
1071.94,61,5520.0,58,16560.0,100
1075.924,60,5540.0,58,16620.0,93
1079.963,61,5560.0,59,16680.0,85
1083.939,62,5580.0,58,16740.0,93
1087.913,64,5600.0,57,16800.0,97
1091.925,66,5620.0,58,16860.0,0
1095.937,68,5640.0,58,16920.0,66
1099.913,67,5660.0,58,16980.0,57
1103.923,66,5680.0,58,17040.0,73
1107.938,66,5700.0,58,17100.0,61
1111.913,69,5720.0,58,17160.0,69
1115.93,67,5740.0,57,17220.0,66
1119.344,0,5760.0,58,17280.0,63
1119.935,67,5780.0,58,17340.0,71
1123.913,69,5800.0,65,17400.0,67
1127.925,70,5820.0,65,17460.0,70
1131.939,72,5840.0,61,17520.0,63
1138.911,72,5860.0,57,17580.0,0
1139.924,71,5880.0,57,17640.0,71
1143.943,69,5900.0,57,17700.0,70
1147.919,68,5920.0,57,17760.0,73
1151.927,65,5940.0,60,17820.0,66
1155.938,66,5960.0,60,17880.0,68
1159.913,64,5980.0,0,17940.0,70
1163.926,66,6000.0,66,18000.0,76
1167.939,68,6020.0,74,18060.0,71
1171.914,69,6040.0,62,18120.0,73
1175.924,68,6060.0,60,18180.0,72
1179.338,0,6080.0,59,18240.0,0
1179.939,70,6100.0,59,18300.0,0
1183.912,72,6120.0,0,18360.0,0
1187.925,74,6140.0,0,18420.0,61
1191.937,71,6160.0,0,18480.0,63
1195.916,69,6180.0,0,18540.0,57
1199.932,67,6200.0,0,18600.0,0
1203.943,69,6220.0,60,18660.0,73
1207.914,68,6240.0,0,18720.0,70
1211.928,67,6260.0,0,18780.0,72
1215.94,65,6280.0,0,18840.0,66
1219.913,64,6300.0,62,18900.0,73
1223.926,65,6320.0,75,18960.0,64
1227.938,67,6340.0,0,19020.0,70
1231.912,68,6360.0,71,19080.0,68
1235.925,70,6380.0,0,19140.0,65
1239.335,0,6400.0,0,19200.0,62
1239.938,70,6420.0,0,19260.0,74
1487.927,68,6440.0,0,19320.0,72
1494.938,68,6460.0,0,19380.0,72
1495.913,66,6480.0,0,19440.0,74
1502.925,66,6500.0,0,19500.0,0
1503.938,65,6520.0,0,19560.0,0
1510.913,65,6540.0,0,19620.0,66
1515.937,64,6560.0,0,19680.0,62
1522.913,64,6580.0,0,19740.0,67
1523.926,65,6600.0,0,19800.0,68
1527.937,68,6620.0,0,19860.0,0
1531.921,71,6640.0,56,19920.0,65
1535.925,72,6660.0,0,19980.0,0
1539.336,0,6680.0,57,20040.0,79
1539.935,69,6700.0,61,20100.0,0
1543.914,70,6720.0,0,20160.0,77
1547.926,71,6740.0,0,20220.0,86
1554.941,71,6760.0,0,20280.0,87
1555.913,68,6780.0,0,20340.0,91
1559.924,67,6800.0,0,20400.0,84
1563.944,65,6820.0,0,20460.0,92
1567.92,64,6840.0,0,20520.0,88
1571.927,63,6860.0,0,20580.0,0
1578.94,63,6880.0,0,20640.0,74
1579.914,65,6900.0,0,20700.0,82
1583.924,64,6920.0,0,20760.0,77
1587.939,65,6940.0,0,20820.0,82
1591.913,67,6960.0,0,20880.0,73
1595.926,68,6980.0,0,20940.0,70
1599.339,0,7000.0,0,21000.0,72
1599.938,71,7020.0,0,21060.0,81
1603.913,70,7040.0,0,21120.0,79
1607.925,69,7060.0,0,21180.0,70
1611.939,68,7080.0,0,21240.0,71
1615.917,66,7100.0,0,21300.0,71
1619.925,64,7120.0,0,21360.0,66
1623.938,62,7140.0,0,21420.0,75
1627.914,60,7160.0,0,21480.0,71
1634.924,60,7180.0,0,21540.0,66
1639.921,60,7200.0,0,21600.0,63
1643.932,62,7220.0,0,21660.0,62
1647.94,64,7240.0,0,21720.0,65
1651.914,66,7260.0,0,21780.0,76
1655.921,64,7280.0,0,21840.0,0
1659.336,0,7300.0,0,21900.0,0
1659.938,64,7320.0,0,21960.0,65
1663.92,65,7340.0,0,22020.0,64
1667.924,67,7360.0,0,22080.0,63
1671.938,65,7380.0,0,22140.0,80
1675.913,62,7400.0,0,22200.0,69
1679.922,63,7420.0,0,22260.0,64
1686.936,63,7440.0,0,22320.0,68
1693.912,63,7460.0,0,22380.0,76
1695.938,62,7480.0,81,22440.0,0
1699.914,64,7500.0,75,22500.0,71
1703.925,67,7520.0,67,22560.0,0
1707.938,69,7540.0,60,22620.0,0
1714.913,69,7560.0,67,22680.0,0
1719.339,0,7580.0,68,22740.0,0
1719.941,68,7600.0,63,22800.0,0
1723.914,66,7620.0,66,22860.0,0
1730.925,66,7640.0,64,22920.0,0
1731.945,65,7660.0,61,22980.0,0
1735.913,62,7680.0,57,23040.0,0
1742.924,62,7700.0,58,23100.0,0
1743.943,64,7720.0,0,23160.0,0
1747.913,66,7740.0,55,23220.0,0
1751.926,67,7760.0,56,23280.0,0
1755.939,69,7780.0,56,23340.0,0
1759.913,72,7800.0,56,23400.0,0
1763.925,74,7820.0,56,23460.0,0
1767.945,76,7840.0,65,23520.0,0
1771.912,74,7860.0,0,23580.0,0
1775.925,73,7880.0,0,23640.0,0
1779.338,0,7900.0,0,23700.0,0
1779.938,70,7920.0,0,23760.0,0
1783.912,69,7940.0,56,23820.0,0
1787.925,67,7960.0,57,23880.0,0
1791.937,64,7980.0,57,23940.0,0
1795.913,61,8000.0,57,24000.0,0
1802.924,61,8020.0,56,24060.0,0
1803.939,60,8040.0,55,24120.0,80
1807.951,61,8060.0,55,24180.0,0
1811.926,62,8080.0,55,24240.0,68
1815.938,65,8100.0,58,24300.0,58
1819.914,64,8120.0,59,24360.0,0
1823.925,65,8140.0,56,24420.0,78
1827.939,67,8160.0,55,24480.0,0
1834.913,67,8180.0,56,24540.0,73
1835.926,66,8200.0,56,24600.0,0
1839.339,0,8220.0,57,24660.0,57
1839.934,63,8240.0,58,24720.0,57
1843.912,61,8260.0,70,24780.0,70
1847.926,63,8280.0,64,24840.0,72
1851.938,64,8300.0,64,24900.0,66
1855.914,63,8320.0,69,24960.0,70
1859.925,62,8340.0,60,25020.0,76
1866.938,62,8360.0,57,25080.0,75
1867.915,64,8380.0,59,25140.0,55
1871.924,63,8400.0,56,25200.0,58
1878.941,63,8420.0,56,25260.0,0
1879.914,61,8440.0,59,25320.0,0
1883.93,60,8460.0,58,25380.0,0
1887.938,62,8480.0,59,25440.0,0
1891.914,63,8500.0,58,25500.0,0
1895.926,64,8520.0,60,25560.0,62
1899.336,0,8540.0,65,25620.0,65
1899.935,0,8560.0,60,25680.0,58
1906.919,0,8580.0,62,25740.0,61
1907.926,64,8600.0,71,25800.0,0
1911.939,0,8620.0,73,25860.0,66
1918.913,0,8640.0,0,25920.0,62
1919.926,65,8660.0,71,25980.0,0
1923.934,0,8680.0,65,26040.0,61
1927.912,60,8700.0,64,26100.0,0
1931.927,61,8720.0,61,26160.0,0
1935.941,62,8740.0,67,26220.0,75
1939.918,65,8760.0,0,26280.0,75
1943.933,63,8780.0,74,26340.0,82
1947.944,65,8800.0,81,26400.0,86
1951.914,64,8820.0,79,26460.0,82
1955.925,67,8840.0,83,26520.0,0
1959.378,0,8860.0,82,26580.0,72
1959.936,66,8880.0,75,26640.0,67
1966.926,66,8900.0,79,26700.0,66
1967.925,64,8920.0,69,26760.0,0
1971.936,63,8940.0,70,26820.0,69
1975.915,62,8960.0,0,26880.0,62
1979.926,64,8980.0,0,26940.0,0
1983.939,63,9000.0,0,27000.0,66
1990.913,63,9020.0,72,27060.0,69
1991.926,62,9040.0,65,27120.0,62
1995.937,63,9060.0,62,#SAKNAS,#SAKNAS
1999.914,64,9080.0,67,#SAKNAS,#SAKNAS
2003.925,65,9100.0,0,#SAKNAS,#SAKNAS
2010.938,65,9120.0,72,#SAKNAS,#SAKNAS
2011.918,63,9140.0,77,#SAKNAS,#SAKNAS
2015.93,64,9160.0,75,#SAKNAS,#SAKNAS
2019.372,0,9180.0,69,#SAKNAS,#SAKNAS
2019.938,63,9200.0,69,#SAKNAS,#SAKNAS
2023.914,65,9220.0,68,#SAKNAS,#SAKNAS
2027.926,66,9240.0,70,#SAKNAS,#SAKNAS
2031.937,67,9260.0,67,#SAKNAS,#SAKNAS
2035.913,64,9280.0,62,#SAKNAS,#SAKNAS
2042.925,64,9300.0,64,#SAKNAS,#SAKNAS
2043.938,66,9320.0,70,#SAKNAS,#SAKNAS
2050.912,66,9340.0,71,#SAKNAS,#SAKNAS
2051.926,65,9360.0,0,#SAKNAS,#SAKNAS
2055.939,66,9380.0,69,#SAKNAS,#SAKNAS
2059.914,65,9400.0,61,#SAKNAS,#SAKNAS
2063.926,63,9420.0,58,#SAKNAS,#SAKNAS
2067.943,64,9440.0,60,#SAKNAS,#SAKNAS
2071.921,61,9460.0,60,#SAKNAS,#SAKNAS
2075.932,63,9480.0,63,#SAKNAS,#SAKNAS
2079.34,0,9500.0,68,#SAKNAS,#SAKNAS
2082.938,63,9520.0,56,#SAKNAS,#SAKNAS
2087.925,64,9540.0,57,#SAKNAS,#SAKNAS
2091.938,65,9560.0,58,#SAKNAS,#SAKNAS
2095.913,63,9580.0,59,#SAKNAS,#SAKNAS
2099.925,63,9600.0,65,#SAKNAS,#SAKNAS
2103.938,65,9620.0,0,#SAKNAS,#SAKNAS
2107.913,64,9640.0,57,#SAKNAS,#SAKNAS
2111.922,66,9660.0,66,#SAKNAS,#SAKNAS
2115.935,65,9680.0,62,#SAKNAS,#SAKNAS
2119.914,67,9700.0,0,#SAKNAS,#SAKNAS
2123.928,69,9720.0,62,#SAKNAS,#SAKNAS
2127.942,68,9740.0,55,#SAKNAS,#SAKNAS
2131.92,69,9760.0,55,#SAKNAS,#SAKNAS
2135.925,68,9780.0,60,#SAKNAS,#SAKNAS
2139.335,0,9800.0,0,#SAKNAS,#SAKNAS
2139.936,68,9820.0,61,#SAKNAS,#SAKNAS
2146.933,68,9840.0,62,#SAKNAS,#SAKNAS
2147.926,69,9860.0,63,#SAKNAS,#SAKNAS
2151.939,68,9880.0,62,#SAKNAS,#SAKNAS
2155.912,71,9900.0,62,#SAKNAS,#SAKNAS
2159.925,70,9920.0,56,#SAKNAS,#SAKNAS
2163.939,68,9940.0,57,#SAKNAS,#SAKNAS
2167.914,70,9960.0,59,#SAKNAS,#SAKNAS
2171.926,69,9980.0,59,#SAKNAS,#SAKNAS
2175.936,68,10000.0,62,#SAKNAS,#SAKNAS
2179.915,70,10020.0,59,#SAKNAS,#SAKNAS
2183.926,69,10040.0,57,#SAKNAS,#SAKNAS
2187.974,68,10060.0,57,#SAKNAS,#SAKNAS
2191.913,70,10080.0,59,#SAKNAS,#SAKNAS
2195.965,67,10100.0,62,#SAKNAS,#SAKNAS
2199.336,0,10120.0,53,#SAKNAS,#SAKNAS
2199.976,65,10140.0,54,#SAKNAS,#SAKNAS
2206.913,65,10160.0,0,#SAKNAS,#SAKNAS
2207.927,66,10180.0,0,#SAKNAS,#SAKNAS
2211.938,64,10200.0,67,#SAKNAS,#SAKNAS
2215.919,63,10220.0,70,#SAKNAS,#SAKNAS
2219.924,62,10240.0,71,#SAKNAS,#SAKNAS
2223.939,65,10260.0,0,#SAKNAS,#SAKNAS
2227.92,66,10280.0,71,#SAKNAS,#SAKNAS
2231.926,65,10300.0,0,#SAKNAS,#SAKNAS
2235.944,63,10320.0,0,#SAKNAS,#SAKNAS
2239.918,65,10340.0,75,#SAKNAS,#SAKNAS
2243.924,65,10360.0,73,#SAKNAS,#SAKNAS
2247.938,67,10380.0,70,#SAKNAS,#SAKNAS
2251.912,67,10400.0,80,#SAKNAS,#SAKNAS
2255.923,66,10420.0,75,#SAKNAS,#SAKNAS
2259.337,0,10440.0,76,#SAKNAS,#SAKNAS
2262.938,66,10460.0,0,#SAKNAS,#SAKNAS
2263.913,68,10480.0,0,#SAKNAS,#SAKNAS
2267.926,67,10500.0,78,#SAKNAS,#SAKNAS
2271.938,64,10520.0,0,#SAKNAS,#SAKNAS
2275.912,62,10540.0,66,#SAKNAS,#SAKNAS
2282.925,62,10560.0,71,#SAKNAS,#SAKNAS
2283.936,63,10580.0,76,#SAKNAS,#SAKNAS
2287.913,62,10600.0,60,#SAKNAS,#SAKNAS
2291.926,63,10620.0,65,#SAKNAS,#SAKNAS
2295.938,64,10640.0,73,#SAKNAS,#SAKNAS
2299.914,65,10660.0,76,#SAKNAS,#SAKNAS
2303.927,66,10680.0,75,#SAKNAS,#SAKNAS
2307.936,64,10700.0,77,#SAKNAS,#SAKNAS
2311.913,63,10720.0,81,#SAKNAS,#SAKNAS
2315.927,64,10740.0,0,#SAKNAS,#SAKNAS
2319.335,0,10760.0,82,#SAKNAS,#SAKNAS
2319.938,63,10780.0,80,#SAKNAS,#SAKNAS
2323.913,61,10800.0,74,#SAKNAS,#SAKNAS
2330.927,61,10820.0,67,#SAKNAS,#SAKNAS
2331.938,60,10840.0,62,#SAKNAS,#SAKNAS
2335.914,61,10860.0,67,#SAKNAS,#SAKNAS
2339.925,63,10880.0,67,#SAKNAS,#SAKNAS
2343.945,62,10900.0,70,#SAKNAS,#SAKNAS
2347.914,63,10920.0,75,#SAKNAS,#SAKNAS
2354.927,63,10940.0,79,#SAKNAS,#SAKNAS
2355.937,66,10960.0,80,#SAKNAS,#SAKNAS
2359.914,68,10980.0,0,#SAKNAS,#SAKNAS
2366.93,68,11000.0,85,#SAKNAS,#SAKNAS
2367.939,65,11020.0,81,#SAKNAS,#SAKNAS
2371.914,67,11040.0,79,#SAKNAS,#SAKNAS
2375.926,69,11060.0,66,#SAKNAS,#SAKNAS
2379.338,0,11080.0,66,#SAKNAS,#SAKNAS
2379.938,71,11100.0,0,#SAKNAS,#SAKNAS
2383.915,68,11120.0,0,#SAKNAS,#SAKNAS
2390.963,69,11140.0,68,#SAKNAS,#SAKNAS
2394.939,70,11160.0,70,#SAKNAS,#SAKNAS
2398.948,72,11180.0,77,#SAKNAS,#SAKNAS
2402.926,73,11200.0,0,#SAKNAS,#SAKNAS
2406.938,71,11220.0,72,#SAKNAS,#SAKNAS
2410.952,73,11240.0,69,#SAKNAS,#SAKNAS
2417.925,73,11260.0,76,#SAKNAS,#SAKNAS
2418.939,72,11280.0,0,#SAKNAS,#SAKNAS
2422.95,71,11300.0,78,#SAKNAS,#SAKNAS
2426.963,70,11320.0,0,#SAKNAS,#SAKNAS
2430.937,69,11340.0,61,#SAKNAS,#SAKNAS
2434.909,71,11360.0,68,#SAKNAS,#SAKNAS
2438.926,71,11380.0,77,#SAKNAS,#SAKNAS
2439.339,0,11400.0,0,#SAKNAS,#SAKNAS
2442.937,0,11420.0,69,#SAKNAS,#SAKNAS
2449.914,0,11440.0,74,#SAKNAS,#SAKNAS
2456.926,0,11460.0,72,#SAKNAS,#SAKNAS
2463.939,0,11480.0,68,#SAKNAS,#SAKNAS
2470.914,68,11500.0,68,#SAKNAS,#SAKNAS
2474.922,68,11520.0,70,#SAKNAS,#SAKNAS
2478.938,70,11540.0,57,#SAKNAS,#SAKNAS
2482.914,71,11560.0,56,#SAKNAS,#SAKNAS
2486.924,72,11580.0,56,#SAKNAS,#SAKNAS
2490.938,71,11600.0,64,#SAKNAS,#SAKNAS
2494.913,70,11620.0,72,#SAKNAS,#SAKNAS
2498.926,68,11640.0,71,#SAKNAS,#SAKNAS
2499.338,0,11660.0,69,#SAKNAS,#SAKNAS
2502.94,67,11680.0,68,#SAKNAS,#SAKNAS
2506.924,65,11700.0,72,#SAKNAS,#SAKNAS
2510.935,67,11720.0,80,#SAKNAS,#SAKNAS
2514.944,68,11740.0,77,#SAKNAS,#SAKNAS
2521.952,68,11760.0,74,#SAKNAS,#SAKNAS
2522.926,70,11780.0,82,#SAKNAS,#SAKNAS
2526.938,71,11800.0,80,#SAKNAS,#SAKNAS
2530.912,72,11820.0,73,#SAKNAS,#SAKNAS
2534.922,73,11840.0,65,#SAKNAS,#SAKNAS
2538.939,74,11860.0,0,#SAKNAS,#SAKNAS
2542.913,76,11880.0,69,#SAKNAS,#SAKNAS
2546.926,77,11900.0,71,#SAKNAS,#SAKNAS
2550.936,76,11920.0,68,#SAKNAS,#SAKNAS
2554.912,74,11940.0,60,#SAKNAS,#SAKNAS
2558.926,73,11960.0,58,#SAKNAS,#SAKNAS
2559.345,0,11980.0,66,#SAKNAS,#SAKNAS
2562.938,75,12000.0,68,#SAKNAS,#SAKNAS
2566.912,0,12020.0,69,#SAKNAS,#SAKNAS
2573.925,0,12040.0,71,#SAKNAS,#SAKNAS
2580.939,0,12060.0,76,#SAKNAS,#SAKNAS
2587.912,0,12080.0,80,#SAKNAS,#SAKNAS
2590.913,65,12100.0,0,#SAKNAS,#SAKNAS
2594.922,63,12120.0,63,#SAKNAS,#SAKNAS
2598.939,64,12140.0,64,#SAKNAS,#SAKNAS
2602.914,64,12160.0,74,#SAKNAS,#SAKNAS
2606.925,67,12180.0,81,#SAKNAS,#SAKNAS
2613.939,67,12200.0,67,#SAKNAS,#SAKNAS
